"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"10.02.2015","3,95","4,00","4,04","3,95","36,26M","-1,25%"
"09.02.2015","4,00","4,01","4,04","3,99","28,95M","-0,74%"
"06.02.2015","4,03","3,97","4,03","3,92","35,83M","1,26%"
"05.02.2015","3,98","3,97","4,06","3,94","49,12M","0,00%"
"04.02.2015","3,98","3,85","4,06","3,84","58,58M","3,65%"
"03.02.2015","3,84","3,86","3,88","3,80","37,56M","3,23%"
"02.02.2015","3,72","3,72","3,78","3,69","24,44M","0,81%"
"30.01.2015","3,69","3,71","3,74","3,68","40,27M","-1,86%"
"29.01.2015","3,76","3,80","3,85","3,73","22,41M","-0,79%"
"28.01.2015","3,79","3,83","3,89","3,79","20,05M","-2,07%"
"27.01.2015","3,87","3,83","3,91","3,79","22,97M","0,00%"
"26.01.2015","3,87","3,83","3,90","3,81","26,45M","0,00%"
"23.01.2015","3,87","3,90","3,91","3,81","33,87M","-0,77%"
"22.01.2015","3,90","3,89","3,95","3,86","43,17M","1,04%"
"21.01.2015","3,86","3,73","3,89","3,73","46,69M","4,04%"
"20.01.2015","3,71","3,70","3,76","3,66","31,55M","1,92%"
"19.01.2015","3,64","3,79","3,83","3,64","17,67M","-4,46%"
"16.01.2015","3,81","3,77","3,84","3,73","21,26M","1,87%"
"15.01.2015","3,74","3,77","3,89","3,74","21,93M","-0,27%"
"14.01.2015","3,75","3,68","3,82","3,68","18,06M","0,54%"
"13.01.2015","3,73","3,72","3,83","3,72","26,85M","0,27%"
"12.01.2015","3,72","3,75","3,80","3,69","23,84M","-1,59%"
"09.01.2015","3,78","3,89","3,90","3,76","15,02M","-3,57%"
"08.01.2015","3,92","3,91","3,94","3,82","23,91M","1,03%"
"07.01.2015","3,88","3,81","3,94","3,80","29,87M","3,74%"
"06.01.2015","3,74","3,72","3,75","3,67","50,61M","0,81%"
"05.01.2015","3,71","3,64","3,77","3,62","31,57M","0,27%"
"02.01.2015","3,70","3,77","3,81","3,68","16,61M","-2,37%"
"30.12.2014","3,79","3,85","3,86","3,79","15,12M","-1,04%"
"29.12.2014","3,83","3,83","3,86","3,80","16,32M","0,26%"
"26.12.2014","3,82","3,85","3,89","3,81","9,60M","-1,55%"
"23.12.2014","3,88","3,88","3,91","3,81","15,84M","0,00%"
"22.12.2014","3,88","3,85","3,90","3,79","24,69M","0,78%"
"19.12.2014","3,85","3,83","3,87","3,78","28,39M","1,85%"
"18.12.2014","3,78","3,84","3,91","3,76","28,30M","-0,53%"
"17.12.2014","3,80","3,66","3,89","3,64","53,77M","5,56%"
"16.12.2014","3,60","3,53","3,67","3,49","36,53M","0,00%"
"15.12.2014","3,60","3,70","3,73","3,52","34,76M","-2,17%"
"12.12.2014","3,68","3,84","3,88","3,68","33,28M","-5,15%"
"11.12.2014","3,88","3,88","3,90","3,78","19,52M","1,31%"
"10.12.2014","3,83","3,88","3,94","3,81","26,49M","-1,79%"
"09.12.2014","3,90","3,82","3,93","3,82","43,77M","0,78%"
"08.12.2014","3,87","4,02","4,05","3,83","19,03M","-3,73%"
"05.12.2014","4,02","3,95","4,03","3,91","21,99M","2,03%"
"04.12.2014","3,94","4,05","4,07","3,88","26,42M","-2,23%"
"03.12.2014","4,03","3,99","4,05","3,95","29,05M","1,77%"
"02.12.2014","3,96","4,07","4,08","3,90","24,12M","-1,74%"
"01.12.2014","4,03","4,13","4,17","3,95","33,93M","-2,89%"
"28.11.2014","4,15","4,15","4,19","4,11","13,63M","0,48%"
"27.11.2014","4,13","4,17","4,24","4,10","15,34M","-0,96%"
"26.11.2014","4,17","4,27","4,27","4,15","20,36M","-1,42%"
"25.11.2014","4,23","4,19","4,26","4,13","28,62M","1,93%"
"24.11.2014","4,15","4,30","4,36","4,12","41,17M","-1,89%"
"21.11.2014","4,23","4,01","4,25","4,01","40,87M","5,75%"
"19.11.2014","4,00","3,87","4,00","3,84","27,81M","3,90%"
"18.11.2014","3,85","3,75","3,86","3,71","21,22M","2,94%"
"17.11.2014","3,74","3,78","3,81","3,70","17,99M","-1,06%"
"14.11.2014","3,78","3,72","3,78","3,65","24,65M","1,07%"
"13.11.2014","3,74","3,90","3,93","3,74","23,02M","-3,61%"
"12.11.2014","3,88","3,84","3,96","3,81","12,98M","1,04%"
"11.11.2014","3,84","3,84","3,91","3,80","16,65M","-0,52%"
"10.11.2014","3,86","3,91","3,96","3,86","17,36M","0,00%"
"07.11.2014","3,86","3,80","3,89","3,76","18,91M","1,58%"
"06.11.2014","3,80","3,90","3,91","3,79","25,38M","-3,55%"
"05.11.2014","3,94","3,95","4,01","3,92","21,88M","-0,76%"
"04.11.2014","3,97","4,02","4,03","3,91","31,90M","1,79%"
"03.11.2014","3,90","3,89","3,90","3,81","19,33M","-0,51%"
"31.10.2014","3,92","3,81","3,92","3,79","37,88M","3,43%"
"30.10.2014","3,79","3,61","3,79","3,59","32,36M","7,67%"
"29.10.2014","3,52","3,61","3,66","3,51","24,03M","-3,03%"
"28.10.2014","3,63","3,56","3,65","3,53","36,30M","5,52%"
"27.10.2014","3,44","3,27","3,51","3,27","112,30M","-3,10%"
"24.10.2014","3,55","3,48","3,69","3,43","57,40M","3,20%"
"23.10.2014","3,44","3,54","3,59","3,42","41,60M","-4,44%"
"22.10.2014","3,60","3,60","3,69","3,58","21,89M","-0,55%"
"21.10.2014","3,62","3,64","3,66","3,55","37,17M","-5,24%"
"20.10.2014","3,82","3,91","3,92","3,82","17,22M","-3,05%"
"17.10.2014","3,94","3,90","3,97","3,85","25,06M","3,14%"
"16.10.2014","3,82","3,80","3,93","3,79","24,73M","-3,54%"
"15.10.2014","3,96","4,00","4,02","3,81","35,22M","-3,65%"
"14.10.2014","4,11","4,04","4,18","4,01","27,09M","1,23%"
"13.10.2014","4,06","3,96","4,15","3,92","31,62M","6,28%"
"10.10.2014","3,82","3,96","3,97","3,81","15,77M","-3,54%"
"09.10.2014","3,96","4,00","4,04","3,96","22,54M","0,51%"
"08.10.2014","3,94","4,05","4,05","3,85","26,71M","-1,25%"
"07.10.2014","3,99","4,04","4,08","3,95","30,30M","0,25%"
"06.10.2014","3,98","4,15","4,23","3,96","41,61M","6,70%"
"03.10.2014","3,73","3,68","3,75","3,65","15,07M","2,19%"
"02.10.2014","3,65","3,58","3,71","3,55","28,74M","2,53%"
"01.10.2014","3,56","3,62","3,63","3,52","35,29M","-3,00%"
"30.09.2014","3,67","3,72","3,74","3,58","39,40M","-2,13%"
"29.09.2014","3,75","3,71","3,84","3,71","25,34M","-6,48%"
"26.09.2014","4,01","3,88","4,05","3,86","13,85M","3,62%"
"25.09.2014","3,87","3,95","3,97","3,87","17,53M","-2,76%"
"24.09.2014","3,98","3,94","4,00","3,90","11,97M","0,51%"
"23.09.2014","3,96","3,98","4,05","3,93","23,86M","-1,25%"
"22.09.2014","4,01","3,96","4,01","3,93","17,68M","-0,99%"
"19.09.2014","4,05","4,14","4,17","4,05","25,30M","-3,34%"
"18.09.2014","4,19","4,16","4,23","4,13","32,45M","0,00%"
"17.09.2014","4,19","4,26","4,29","4,19","18,50M","0,24%"
"16.09.2014","4,18","4,08","4,32","4,08","32,92M","3,21%"
"15.09.2014","4,05","3,96","4,07","3,96","16,93M","1,76%"
"12.09.2014","3,98","4,04","4,09","3,95","26,85M","-3,40%"
"11.09.2014","4,12","4,13","4,17","4,08","12,81M","-0,24%"
"10.09.2014","4,13","4,13","4,15","4,07","21,27M","-0,96%"
"09.09.2014","4,17","4,15","4,22","4,12","28,16M","-0,95%"
"08.09.2014","4,21","4,37","4,40","4,21","22,85M","-2,55%"
"05.09.2014","4,32","4,29","4,34","4,27","24,51M","0,23%"
"04.09.2014","4,31","4,34","4,41","4,28","18,70M","-2,27%"
"03.09.2014","4,41","4,44","4,48","4,34","26,45M","-0,45%"
"02.09.2014","4,43","4,35","4,45","4,30","24,30M","1,61%"
"01.09.2014","4,36","4,38","4,43","4,34","27,69M","1,16%"
"29.08.2014","4,31","4,24","4,34","4,23","32,14M","2,62%"
"28.08.2014","4,20","4,20","4,25","4,19","20,88M","-0,71%"
"27.08.2014","4,23","4,14","4,24","4,13","29,16M","2,92%"
"26.08.2014","4,11","4,09","4,12","4,06","20,71M","0,74%"
"25.08.2014","4,08","4,01","4,08","4,00","23,39M","2,51%"
"22.08.2014","3,98","3,99","4,01","3,95","14,98M","-1,00%"
"21.08.2014","4,02","3,99","4,03","3,97","15,21M","0,25%"
"20.08.2014","4,01","3,96","4,02","3,95","18,67M","0,75%"
"19.08.2014","3,98","3,87","3,99","3,86","27,47M","2,31%"
"18.08.2014","3,89","3,87","3,90","3,82","21,51M","1,30%"
"15.08.2014","3,84","3,80","3,85","3,80","23,09M","2,40%"
"14.08.2014","3,75","3,72","3,76","3,69","17,41M","1,08%"
"13.08.2014","3,71","3,78","3,81","3,65","31,87M","-1,59%"
"12.08.2014","3,77","3,77","3,80","3,74","16,14M","0,00%"
"11.08.2014","3,77","3,74","3,79","3,71","23,70M","1,89%"
"08.08.2014","3,70","3,70","3,71","3,65","14,79M","-0,54%"
"07.08.2014","3,72","3,79","3,80","3,70","16,33M","-1,33%"
"06.08.2014","3,77","3,77","3,82","3,72","14,06M","0,00%"
"05.08.2014","3,77","3,82","3,85","3,76","22,81M","1,34%"
"04.08.2014","3,72","3,68","3,74","3,63","16,45M","1,09%"
"01.08.2014","3,68","3,70","3,72","3,63","21,34M","-1,08%"
"31.07.2014","3,72","3,71","3,74","3,66","29,83M","-0,80%"
"30.07.2014","3,75","3,77","3,78","3,74","22,18M","0,00%"
"29.07.2014","3,75","3,72","3,81","3,71","13,76M","0,27%"
"28.07.2014","3,74","3,78","3,78","3,71","16,00M","-0,53%"
"25.07.2014","3,76","3,76","3,79","3,73","11,82M","-0,27%"
"24.07.2014","3,77","3,74","3,78","3,71","14,30M","1,34%"
"23.07.2014","3,72","3,69","3,74","3,67","12,63M","-0,53%"
"22.07.2014","3,74","3,71","3,75","3,68","13,84M","0,81%"
"21.07.2014","3,71","3,68","3,74","3,65","21,31M","0,54%"
"18.07.2014","3,69","3,61","3,72","3,61","33,76M","4,24%"
"17.07.2014","3,54","3,49","3,59","3,48","17,89M","0,28%"
"16.07.2014","3,53","3,60","3,60","3,51","20,21M","-2,22%"
"15.07.2014","3,61","3,58","3,63","3,57","15,66M","0,84%"
"14.07.2014","3,58","3,53","3,60","3,52","16,59M","1,99%"
"11.07.2014","3,51","3,49","3,54","3,47","14,00M","0,29%"
"10.07.2014","3,50","3,43","3,52","3,41","27,65M","3,24%"
"08.07.2014","3,39","3,40","3,42","3,36","10,08M","-0,29%"
"07.07.2014","3,40","3,36","3,42","3,36","10,73M","0,89%"
"04.07.2014","3,37","3,39","3,39","3,36","2,98M","-0,59%"
"03.07.2014","3,39","3,35","3,39","3,34","10,16M","0,89%"
"02.07.2014","3,36","3,42","3,42","3,34","13,90M","-1,47%"
"01.07.2014","3,41","3,42","3,45","3,38","8,78M","0,00%"
"30.06.2014","3,41","3,41","3,42","3,35","20,62M","0,00%"
"27.06.2014","3,41","3,40","3,45","3,37","9,41M","-0,58%"
"26.06.2014","3,43","3,45","3,48","3,40","13,11M","-0,29%"
"25.06.2014","3,44","3,54","3,54","3,43","18,49M","-2,82%"
"24.06.2014","3,54","3,52","3,57","3,50","11,94M","0,00%"
"23.06.2014","3,54","3,57","3,58","3,48","12,70M","-0,56%"
"20.06.2014","3,56","3,54","3,59","3,54","16,07M","-1,11%"
"18.06.2014","3,60","3,56","3,61","3,50","22,30M","1,41%"
"17.06.2014","3,55","3,59","3,60","3,53","11,31M","-1,39%"
"16.06.2014","3,60","3,62","3,62","3,56","19,82M","-0,55%"
"13.06.2014","3,62","3,59","3,63","3,57","18,52M","-0,28%"
"11.06.2014","3,63","3,60","3,64","3,58","20,31M","2,25%"
"10.06.2014","3,55","3,53","3,56","3,50","15,44M","0,57%"
"09.06.2014","3,53","3,43","3,55","3,42","22,00M","3,22%"
"06.06.2014","3,42","3,43","3,44","3,38","25,30M","3,01%"
"05.06.2014","3,32","3,36","3,37","3,29","14,85M","-0,90%"
"04.06.2014","3,35","3,35","3,36","3,32","16,07M","-0,30%"
"03.06.2014","3,36","3,37","3,37","3,34","20,53M","0,00%"
"02.06.2014","3,36","3,35","3,39","3,32","15,79M","0,60%"
"30.05.2014","3,34","3,40","3,41","3,33","26,42M","-2,34%"
"29.05.2014","3,42","3,49","3,50","3,42","12,73M","-1,72%"
"28.05.2014","3,48","3,40","3,50","3,40","14,08M","2,35%"
"27.05.2014","3,40","3,42","3,51","3,39","16,13M","-0,87%"
"26.05.2014","3,43","3,44","3,46","3,39","7,40M","-0,29%"
"23.05.2014","3,44","3,47","3,47","3,39","9,63M","-0,58%"
"22.05.2014","3,46","3,39","3,49","3,39","17,98M","0,87%"
"21.05.2014","3,43","3,53","3,55","3,43","20,38M","-2,56%"
"20.05.2014","3,52","3,58","3,63","3,50","23,01M","-1,68%"
"19.05.2014","3,58","3,62","3,62","3,56","13,50M","-1,10%"
"16.05.2014","3,62","3,58","3,63","3,57","13,08M","1,12%"
"15.05.2014","3,58","3,59","3,60","3,54","9,88M","-0,83%"
"14.05.2014","3,61","3,60","3,62","3,58","15,44M","0,28%"
"13.05.2014","3,60","3,63","3,63","3,58","9,98M","-0,55%"
"12.05.2014","3,62","3,58","3,64","3,57","13,28M","1,69%"
"09.05.2014","3,56","3,58","3,59","3,54","16,35M","-0,28%"
"08.05.2014","3,57","3,62","3,64","3,56","20,47M","-1,65%"
"07.05.2014","3,63","3,62","3,65","3,57","21,62M","0,28%"
"06.05.2014","3,62","3,60","3,63","3,55","33,09M","-0,28%"
"05.05.2014","3,63","3,60","3,65","3,57","21,81M","1,68%"
"02.05.2014","3,57","3,48","3,60","3,47","24,36M","2,29%"
"30.04.2014","3,49","3,49","3,53","3,45","19,14M","-0,29%"
"29.04.2014","3,50","3,52","3,55","3,44","27,27M","0,29%"
"28.04.2014","3,49","3,51","3,51","3,46","17,81M","-0,57%"
"25.04.2014","3,51","3,48","3,54","3,46","20,80M","0,00%"
"24.04.2014","3,51","3,46","3,52","3,43","12,42M","2,03%"
"23.04.2014","3,44","3,43","3,46","3,41","12,09M","-0,29%"
"22.04.2014","3,45","3,43","3,49","3,39","15,66M","0,58%"
"17.04.2014","3,43","3,34","3,45","3,32","15,25M","2,39%"
"16.04.2014","3,35","3,33","3,38","3,29","18,87M","1,52%"
"15.04.2014","3,30","3,36","3,37","3,26","19,89M","-2,65%"
"14.04.2014","3,39","3,44","3,44","3,34","12,54M","-0,88%"
"11.04.2014","3,42","3,33","3,44","3,29","18,39M","1,79%"
"10.04.2014","3,36","3,32","3,36","3,30","16,50M","1,20%"
"09.04.2014","3,32","3,36","3,38","3,28","24,07M","-1,78%"
"08.04.2014","3,38","3,49","3,55","3,35","31,86M","-1,74%"
"07.04.2014","3,44","3,42","3,46","3,40","20,68M","1,47%"
"04.04.2014","3,39","3,46","3,50","3,36","26,61M","-1,17%"
"03.04.2014","3,43","3,44","3,45","3,37","25,94M","-0,29%"
"02.04.2014","3,44","3,33","3,45","3,31","42,31M","3,30%"
"01.04.2014","3,33","3,29","3,33","3,25","33,01M","1,22%"
"31.03.2014","3,29","3,24","3,30","3,22","33,92M","1,86%"
"28.03.2014","3,23","3,25","3,26","3,20","24,74M","-0,62%"
"27.03.2014","3,25","3,18","3,25","3,18","36,08M","3,17%"
"26.03.2014","3,15","3,17","3,20","3,15","22,74M","0,00%"
"25.03.2014","3,15","3,16","3,17","3,10","22,28M","0,64%"
"24.03.2014","3,13","3,03","3,15","3,02","28,72M","3,64%"
"21.03.2014","3,02","3,00","3,09","2,98","29,64M","-0,33%"
"20.03.2014","3,03","2,93","3,06","2,92","42,07M","3,06%"
"19.03.2014","2,94","2,93","2,98","2,91","22,58M","0,34%"
"18.03.2014","2,93","2,90","2,93","2,86","22,42M","1,74%"
"17.03.2014","2,88","2,87","2,90","2,86","18,40M","1,05%"
"14.03.2014","2,85","2,91","2,92","2,83","26,16M","-2,06%"
"13.03.2014","2,91","2,95","2,96","2,90","19,81M","-1,36%"
"12.03.2014","2,95","2,94","2,96","2,91","23,81M","-0,67%"
"11.03.2014","2,97","2,96","2,98","2,90","23,99M","1,37%"
"10.03.2014","2,93","2,95","2,95","2,88","24,23M","-0,68%"
"07.03.2014","2,95","3,00","3,03","2,93","22,09M","-2,32%"
"06.03.2014","3,02","2,96","3,03","2,93","39,41M","2,37%"
"05.03.2014","2,95","3,00","3,00","2,92","29,07M","-1,99%"
"28.02.2014","3,01","3,02","3,04","2,97","30,08M","-0,33%"
"27.02.2014","3,02","2,95","3,02","2,95","26,61M","2,37%"
"26.02.2014","2,95","3,00","3,01","2,93","38,93M","-1,34%"
"25.02.2014","2,99","3,02","3,03","2,98","22,67M","-1,32%"
"24.02.2014","3,03","3,01","3,04","2,99","20,88M","0,66%"
"21.02.2014","3,01","2,99","3,01","2,97","26,94M","0,67%"
"20.02.2014","2,99","2,99","3,04","2,95","27,54M","-0,33%"
"19.02.2014","3,00","2,95","3,00","2,91","27,58M","2,04%"
"18.02.2014","2,94","2,97","3,01","2,94","23,90M","-1,34%"
"17.02.2014","2,98","3,00","3,00","2,96","13,93M","-0,33%"
"14.02.2014","2,99","2,98","2,99","2,92","19,71M","1,01%"
"13.02.2014","2,96","2,99","2,99","2,93","29,22M","-1,66%"
"12.02.2014","3,01","3,05","3,05","2,99","18,57M","-0,99%"
"11.02.2014","3,04","3,04","3,05","2,98","24,72M","0,33%"
"10.02.2014","3,03","3,04","3,04","3,00","17,04M","-0,66%"
"07.02.2014","3,05","3,04","3,07","2,99","26,24M","0,33%"
"06.02.2014","3,04","3,00","3,08","2,99","23,51M","1,33%"
"05.02.2014","3,00","3,02","3,02","2,93","21,11M","-0,33%"
"04.02.2014","3,01","2,95","3,04","2,94","54,43M","5,61%"
"03.02.2014","2,85","2,91","2,93","2,83","27,10M","-2,40%"
"31.01.2014","2,92","2,85","2,94","2,83","27,62M","1,74%"
"30.01.2014","2,87","2,87","2,91","2,84","19,33M","0,00%"
"29.01.2014","2,87","2,89","2,90","2,84","22,60M","-1,03%"
"28.01.2014","2,90","2,94","2,95","2,89","21,71M","0,00%"
"27.01.2014","2,90","2,84","2,92","2,84","21,16M","2,11%"
"24.01.2014","2,84","2,86","2,89","2,81","23,72M","-0,70%"
"23.01.2014","2,86","2,91","2,97","2,86","22,11M","-2,39%"
"22.01.2014","2,93","2,95","2,98","2,92","22,64M","-0,34%"
"21.01.2014","2,94","2,92","2,97","2,91","17,58M","0,68%"
"20.01.2014","2,92","2,92","2,94","2,90","16,65M","-0,34%"
"17.01.2014","2,93","2,98","2,98","2,92","19,24M","-1,01%"
"16.01.2014","2,96","3,00","3,01","2,95","20,72M","-1,00%"
"15.01.2014","2,99","3,02","3,03","2,99","14,78M","-0,66%"
"14.01.2014","3,01","2,97","3,01","2,96","16,13M","0,67%"
"13.01.2014","2,99","3,00","3,01","2,96","17,38M","0,00%"
"10.01.2014","2,99","3,00","3,03","2,96","22,77M","-0,33%"
"09.01.2014","3,00","3,07","3,07","2,97","28,18M","-2,60%"
"08.01.2014","3,08","3,06","3,09","3,04","22,98M","0,65%"
"07.01.2014","3,06","3,07","3,10","3,05","22,51M","-0,33%"
"06.01.2014","3,07","3,04","3,09","3,04","18,60M","0,66%"
"03.01.2014","3,05","3,04","3,07","3,02","17,35M","0,33%"
"02.01.2014","3,04","3,09","3,11","3,04","17,08M","-1,30%"
"30.12.2013","3,08","3,07","3,12","3,07","12,34M","0,00%"
"27.12.2013","3,08","3,09","3,10","3,06","11,47M","0,00%"
"26.12.2013","3,08","3,08","3,10","3,06","14,22M","0,00%"
"23.12.2013","3,08","3,10","3,12","3,08","16,15M","-0,32%"
"20.12.2013","3,09","3,10","3,11","3,07","26,12M","-0,96%"
"19.12.2013","3,12","3,10","3,12","3,05","20,27M","1,63%"
"18.12.2013","3,07","3,05","3,08","3,03","29,63M","0,99%"
"17.12.2013","3,04","3,04","3,05","3,02","19,26M","0,00%"
"16.12.2013","3,04","3,04","3,06","3,01","40,10M","0,33%"
"13.12.2013","3,03","3,04","3,06","3,01","20,02M","0,00%"
"12.12.2013","3,03","3,02","3,04","2,99","34,43M","0,66%"
"11.12.2013","3,01","3,06","3,07","2,98","34,48M","-1,95%"
"10.12.2013","3,07","3,08","3,08","3,06","16,91M","-0,32%"
"09.12.2013","3,08","3,07","3,10","3,05","15,47M","0,98%"
"06.12.2013","3,05","3,02","3,08","2,99","19,61M","1,33%"
"05.12.2013","3,01","3,04","3,05","2,98","30,17M","-0,33%"
"04.12.2013","3,02","3,07","3,09","3,02","21,63M","-0,98%"
"03.12.2013","3,05","3,09","3,11","3,04","21,69M","-2,24%"
"02.12.2013","3,12","3,16","3,19","3,10","22,12M","-1,89%"
"29.11.2013","3,18","3,15","3,18","3,13","18,45M","0,95%"
"28.11.2013","3,15","3,17","3,19","3,11","13,96M","-0,63%"
"27.11.2013","3,17","3,09","3,17","3,09","22,79M","2,59%"
"26.11.2013","3,09","3,03","3,15","3,03","28,34M","0,98%"
"25.11.2013","3,06","3,12","3,13","3,01","23,03M","-1,61%"
"22.11.2013","3,11","3,14","3,16","3,05","23,13M","-1,58%"
"21.11.2013","3,16","3,16","3,20","3,14","23,91M","-0,94%"
"19.11.2013","3,19","3,27","3,27","3,15","25,87M","-2,74%"
"18.11.2013","3,28","3,23","3,28","3,23","16,70M","1,55%"
"14.11.2013","3,23","3,17","3,24","3,17","18,43M","2,22%"
"13.11.2013","3,16","3,09","3,19","3,08","21,75M","1,61%"
"12.11.2013","3,11","3,11","3,17","3,08","26,02M","0,00%"
"11.11.2013","3,11","3,10","3,11","3,07","15,60M","0,32%"
"08.11.2013","3,10","3,17","3,18","3,06","28,40M","-2,21%"
"07.11.2013","3,17","3,21","3,25","3,15","28,67M","-1,55%"
"06.11.2013","3,22","3,24","3,25","3,18","19,34M","-0,92%"
"05.11.2013","3,25","3,27","3,29","3,23","20,86M","-0,91%"
"04.11.2013","3,28","3,27","3,29","3,26","14,53M","0,31%"
"01.11.2013","3,27","3,32","3,32","3,24","18,52M","-0,91%"
"31.10.2013","3,30","3,28","3,30","3,24","24,13M","0,30%"
"30.10.2013","3,29","3,29","3,31","3,27","19,74M","-0,30%"
"29.10.2013","3,30","3,25","3,30","3,24","40,71M","3,77%"
"28.10.2013","3,18","3,14","3,18","3,12","17,22M","1,60%"
"25.10.2013","3,13","3,15","3,15","3,11","9,78M","-0,32%"
"24.10.2013","3,14","3,15","3,16","3,11","15,31M","-0,32%"
"23.10.2013","3,15","3,19","3,19","3,14","16,95M","-1,56%"
"22.10.2013","3,20","3,19","3,21","3,15","21,31M","0,63%"
"21.10.2013","3,18","3,22","3,23","3,16","19,92M","-1,55%"
"18.10.2013","3,23","3,17","3,23","3,17","24,21M","1,57%"
"17.10.2013","3,18","3,14","3,19","3,14","19,93M","0,63%"
"16.10.2013","3,16","3,15","3,19","3,13","30,98M","0,64%"
"15.10.2013","3,14","3,12","3,14","3,11","25,55M","0,64%"
"14.10.2013","3,12","3,11","3,14","3,08","17,58M","0,32%"
"11.10.2013","3,11","3,14","3,14","3,09","15,26M","-0,96%"
"10.10.2013","3,14","3,12","3,14","3,08","21,64M","0,96%"
"09.10.2013","3,11","3,09","3,11","3,06","16,85M","0,97%"
"08.10.2013","3,08","3,08","3,10","3,04","14,62M","-0,32%"
"07.10.2013","3,09","3,08","3,09","3,05","10,88M","0,32%"
"04.10.2013","3,08","3,08","3,10","3,05","14,39M","0,00%"
"03.10.2013","3,08","3,09","3,11","3,06","18,64M","-0,32%"
"02.10.2013","3,09","3,10","3,12","3,08","12,79M","-0,64%"
"01.10.2013","3,11","3,10","3,11","3,03","19,27M","0,97%"
"30.09.2013","3,08","3,14","3,15","3,07","24,87M","-2,53%"
"27.09.2013","3,16","3,07","3,17","3,07","27,62M","2,60%"
"26.09.2013","3,08","3,08","3,10","3,05","15,02M","-0,32%"
"25.09.2013","3,09","3,07","3,10","3,05","12,97M","0,00%"
"24.09.2013","3,09","3,09","3,10","3,06","22,37M","0,00%"
"23.09.2013","3,09","3,05","3,09","3,04","21,72M","1,31%"
"20.09.2013","3,05","3,12","3,14","3,04","19,37M","-2,56%"
"19.09.2013","3,13","3,14","3,15","3,08","24,16M","-0,32%"
"18.09.2013","3,14","3,05","3,17","3,02","32,70M","2,61%"
"17.09.2013","3,06","3,00","3,06","2,99","17,96M","2,00%"
"16.09.2013","3,00","3,03","3,03","2,98","17,94M","0,00%"
"13.09.2013","3,00","2,98","3,00","2,96","15,54M","0,33%"
"12.09.2013","2,99","2,99","3,00","2,95","20,99M","0,00%"
"11.09.2013","2,99","3,00","3,01","2,96","29,47M","-0,33%"
"10.09.2013","3,00","3,01","3,02","2,96","21,17M","0,33%"
"09.09.2013","2,99","2,93","3,01","2,93","26,32M","2,05%"
"06.09.2013","2,93","2,89","2,95","2,88","27,14M","2,09%"
"05.09.2013","2,87","2,84","2,88","2,83","16,66M","1,06%"
"04.09.2013","2,84","2,82","2,85","2,80","21,73M","0,35%"
"03.09.2013","2,83","2,89","2,90","2,83","27,32M","-2,08%"
"02.09.2013","2,89","2,90","2,94","2,87","21,18M","1,05%"
"30.08.2013","2,86","2,81","2,86","2,80","26,79M","2,14%"
"29.08.2013","2,80","2,79","2,84","2,78","18,03M","0,72%"
"28.08.2013","2,78","2,77","2,80","2,74","19,60M","0,36%"
"27.08.2013","2,77","2,79","2,80","2,74","20,53M","-1,77%"
"26.08.2013","2,82","2,89","2,90","2,82","24,68M","-2,76%"
"23.08.2013","2,90","2,81","2,90","2,80","22,07M","3,57%"
"22.08.2013","2,80","2,82","2,83","2,77","27,28M","0,00%"
"21.08.2013","2,80","2,80","2,82","2,76","34,60M","-0,36%"
"20.08.2013","2,81","2,82","2,87","2,80","24,52M","-1,06%"
"19.08.2013","2,84","2,84","2,86","2,80","23,53M","-1,05%"
"16.08.2013","2,87","2,91","2,91","2,83","33,87M","-1,71%"
"15.08.2013","2,92","2,90","2,92","2,85","28,46M","-0,34%"
"14.08.2013","2,93","2,96","2,98","2,93","41,37M","-1,68%"
"13.08.2013","2,98","2,96","2,99","2,93","30,50M","0,68%"
"12.08.2013","2,96","2,90","2,99","2,90","32,32M","2,42%"
"09.08.2013","2,89","2,89","2,90","2,84","26,90M","0,70%"
"08.08.2013","2,87","2,82","2,89","2,79","22,78M","2,14%"
"07.08.2013","2,81","2,79","2,81","2,77","40,41M","0,00%"
"06.08.2013","2,81","2,88","2,88","2,79","33,52M","-2,77%"
