"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"16.03.2015","9,86","9,82","9,89","9,70","18,95M","1,44%"
"13.03.2015","9,72","9,64","9,78","9,58","24,37M","-1,22%"
"12.03.2015","9,84","10,16","10,18","9,83","25,16M","-1,80%"
"11.03.2015","10,02","9,79","10,03","9,78","17,10M","2,98%"
"10.03.2015","9,73","9,91","10,09","9,73","27,81M","-3,28%"
"09.03.2015","10,06","10,25","10,28","9,97","18,68M","-2,90%"
"06.03.2015","10,36","10,46","10,51","10,26","18,35M","-1,24%"
"05.03.2015","10,49","10,52","10,61","10,36","16,46M","-0,10%"
"04.03.2015","10,50","10,56","10,64","10,47","23,27M","-2,14%"
"03.03.2015","10,73","10,70","10,75","10,60","19,64M","0,28%"
"02.03.2015","10,70","10,82","11,00","10,61","23,66M","-1,38%"
"27.02.2015","10,85","10,97","11,24","10,84","30,05M","-1,27%"
"26.02.2015","10,99","10,97","10,99","10,84","12,35M","0,27%"
"25.02.2015","10,96","10,77","10,96","10,71","20,35M","0,55%"
"24.02.2015","10,90","10,82","10,92","10,69","17,33M","1,11%"
"23.02.2015","10,78","10,55","10,82","10,54","12,01M","0,94%"
"20.02.2015","10,68","10,67","10,73","10,54","7,62M","0,28%"
"19.02.2015","10,65","10,65","10,78","10,56","11,88M","-0,28%"
"18.02.2015","10,68","10,75","10,82","10,61","19,69M","1,14%"
"13.02.2015","10,56","10,38","10,58","10,28","18,44M","2,62%"
"12.02.2015","10,29","10,07","10,29","10,00","17,29M","4,04%"
"11.02.2015","9,89","10,15","10,27","9,82","23,45M","-2,75%"
"10.02.2015","10,17","10,36","10,47","10,17","15,50M","-2,12%"
"09.02.2015","10,39","10,21","10,39","10,19","20,21M","1,07%"
"06.02.2015","10,28","10,21","10,29","10,03","17,97M","0,39%"
"05.02.2015","10,24","10,28","10,40","10,23","18,96M","-1,54%"
"04.02.2015","10,40","10,15","10,49","10,04","26,81M","2,46%"
"03.02.2015","10,15","10,06","10,17","9,92","22,63M","3,68%"
"02.02.2015","9,79","9,81","9,84","9,52","23,16M","1,14%"
"30.01.2015","9,68","9,85","9,87","9,61","26,76M","-3,01%"
"29.01.2015","9,98","10,22","10,32","9,83","24,12M","-1,09%"
"28.01.2015","10,09","10,21","10,47","10,09","24,33M","-2,42%"
"27.01.2015","10,34","10,17","10,41","10,05","23,39M","0,19%"
"26.01.2015","10,32","10,01","10,33","10,01","17,27M","1,57%"
"23.01.2015","10,16","10,18","10,35","9,99","15,25M","-0,78%"
"22.01.2015","10,24","10,25","10,44","10,17","20,84M","1,09%"
"21.01.2015","10,13","10,04","10,20","9,85","21,26M","2,43%"
"20.01.2015","9,89","10,11","10,12","9,86","13,34M","-0,30%"
"19.01.2015","9,92","10,08","10,24","9,85","15,96M","-2,17%"
"16.01.2015","10,14","10,09","10,17","9,96","31,81M","1,00%"
"15.01.2015","10,04","10,16","10,43","10,04","25,25M","-0,99%"
"14.01.2015","10,14","9,91","10,29","9,86","18,41M","1,10%"
"13.01.2015","10,03","10,08","10,32","10,03","20,64M","0,30%"
"12.01.2015","10,00","10,11","10,23","9,93","15,95M","-1,77%"
"09.01.2015","10,18","10,54","10,60","10,13","15,98M","-4,41%"
"08.01.2015","10,65","10,62","10,74","10,42","14,64M","0,57%"
"07.01.2015","10,59","10,32","10,71","10,23","26,91M","3,93%"
"06.01.2015","10,19","9,87","10,19","9,80","25,14M","3,35%"
"05.01.2015","9,86","9,68","9,98","9,56","19,69M","0,10%"
"02.01.2015","9,85","9,98","10,19","9,80","19,80M","-2,18%"
"30.12.2014","10,07","10,15","10,23","10,07","11,89M","-0,69%"
"29.12.2014","10,14","10,05","10,28","10,05","12,84M","0,70%"
"26.12.2014","10,07","10,20","10,32","10,06","6,48M","-2,04%"
"23.12.2014","10,28","10,10","10,28","9,96","15,82M","1,58%"
"22.12.2014","10,12","10,06","10,12","9,79","15,90M","0,80%"
"19.12.2014","10,04","9,90","10,04","9,82","18,24M","2,55%"
"18.12.2014","9,79","9,96","10,15","9,69","19,14M","-0,51%"
"17.12.2014","9,84","9,46","10,03","9,44","38,28M","4,79%"
"16.12.2014","9,39","9,14","9,50","9,08","41,59M","0,54%"
"15.12.2014","9,34","9,79","9,80","9,25","32,22M","-2,81%"
"12.12.2014","9,61","10,06","10,21","9,61","29,28M","-5,88%"
"11.12.2014","10,21","9,98","10,23","9,89","20,95M","2,41%"
"10.12.2014","9,97","10,22","10,30","9,87","18,06M","-2,92%"
"09.12.2014","10,27","9,92","10,30","9,91","20,80M","2,39%"
"08.12.2014","10,03","10,49","10,53","9,97","14,50M","-5,02%"
"05.12.2014","10,56","10,43","10,58","10,28","11,76M","2,23%"
"04.12.2014","10,33","10,64","10,67","10,29","13,40M","-2,18%"
"03.12.2014","10,56","10,48","10,60","10,39","9,16M","1,73%"
"02.12.2014","10,38","10,71","10,72","10,27","18,26M","-1,70%"
"01.12.2014","10,56","10,98","11,10","10,53","24,48M","-5,29%"
"28.11.2014","11,15","11,22","11,43","11,13","14,75M","-0,45%"
"27.11.2014","11,20","11,41","11,58","11,12","16,13M","-1,84%"
"26.11.2014","11,41","11,60","11,64","11,35","20,28M","-1,04%"
"25.11.2014","11,53","11,45","11,65","11,22","24,92M","1,41%"
"24.11.2014","11,37","11,71","11,78","11,25","34,37M","-1,56%"
"21.11.2014","11,55","10,75","11,61","10,75","42,40M","7,54%"
"19.11.2014","10,74","10,37","10,74","10,31","24,11M","4,37%"
"18.11.2014","10,29","9,92","10,29","9,82","18,80M","4,47%"
"17.11.2014","9,85","9,99","10,21","9,83","13,43M","-2,28%"
"14.11.2014","10,08","9,98","10,13","9,74","17,62M","0,40%"
"13.11.2014","10,04","10,34","10,43","10,04","14,83M","-2,71%"
"12.11.2014","10,32","10,25","10,60","10,18","16,70M","0,29%"
"11.11.2014","10,29","10,11","10,36","10,11","11,83M","0,59%"
"10.11.2014","10,23","10,30","10,38","10,23","13,80M","0,59%"
"07.11.2014","10,17","10,20","10,24","9,96","17,72M","0,39%"
"06.11.2014","10,13","10,28","10,29","10,10","20,77M","-2,13%"
"05.11.2014","10,35","10,36","10,64","10,32","22,87M","-1,52%"
"04.11.2014","10,51","10,57","10,68","10,27","17,87M","1,25%"
"03.11.2014","10,38","10,34","10,43","10,16","16,98M","-1,24%"
"31.10.2014","10,51","10,28","10,51","10,19","22,97M","3,55%"
"30.10.2014","10,15","9,83","10,26","9,82","32,98M","6,73%"
"29.10.2014","9,51","9,78","9,97","9,50","24,39M","-3,94%"
"28.10.2014","9,90","9,60","9,92","9,50","31,18M","6,80%"
"27.10.2014","9,27","8,70","9,43","8,67","73,32M","-2,22%"
"24.10.2014","9,48","9,32","9,82","9,28","35,60M","2,60%"
"23.10.2014","9,24","9,74","9,80","9,24","45,39M","-6,00%"
"22.10.2014","9,83","9,81","10,16","9,75","24,26M","0,20%"
"21.10.2014","9,81","9,63","9,94","9,63","45,73M","-5,13%"
"20.10.2014","10,34","10,55","10,61","10,34","24,36M","-2,36%"
"17.10.2014","10,59","10,41","10,64","10,31","28,27M","3,93%"
"16.10.2014","10,19","10,19","10,56","10,14","29,96M","-3,60%"
"15.10.2014","10,57","10,79","10,92","10,30","38,48M","-5,46%"
"14.10.2014","11,18","10,98","11,26","10,85","31,73M","1,36%"
"13.10.2014","11,03","10,56","11,20","10,52","38,27M","7,82%"
"10.10.2014","10,23","10,60","10,66","10,23","22,03M","-4,84%"
"09.10.2014","10,75","10,74","10,92","10,59","21,90M","1,99%"
"08.10.2014","10,54","10,84","10,89","10,35","26,06M","-0,85%"
"07.10.2014","10,63","10,92","10,96","10,63","34,04M","-0,65%"
"06.10.2014","10,70","11,24","11,26","10,68","57,94M","7,54%"
"03.10.2014","9,95","9,83","10,01","9,69","19,29M","2,05%"
"02.10.2014","9,75","9,52","9,90","9,49","30,25M","3,17%"
"01.10.2014","9,45","9,63","9,70","9,43","33,52M","-3,67%"
"30.09.2014","9,81","9,97","10,04","9,57","36,30M","-2,29%"
"29.09.2014","10,04","9,95","10,32","9,95","39,96M","-7,04%"
"26.09.2014","10,80","10,34","10,85","10,31","18,97M","4,35%"
"25.09.2014","10,35","10,50","10,55","10,31","19,49M","-2,36%"
"24.09.2014","10,60","10,41","10,66","10,36","13,55M","0,76%"
"23.09.2014","10,52","10,55","10,76","10,44","16,45M","-0,85%"
"22.09.2014","10,61","10,44","10,63","10,39","17,28M","-0,75%"
"19.09.2014","10,69","10,82","10,97","10,66","17,24M","-2,37%"
"18.09.2014","10,95","10,97","11,13","10,87","22,00M","-1,26%"
"17.09.2014","11,09","11,22","11,29","11,05","21,08M","0,45%"
"16.09.2014","11,04","10,77","11,33","10,77","33,63M","2,70%"
"15.09.2014","10,75","10,42","10,75","10,33","18,73M","3,27%"
"12.09.2014","10,41","10,64","10,69","10,35","35,18M","-2,80%"
"11.09.2014","10,71","10,82","10,92","10,66","18,68M","-0,56%"
"10.09.2014","10,77","10,95","11,02","10,69","27,65M","-2,45%"
"09.09.2014","11,04","11,11","11,25","10,98","24,96M","-1,34%"
"08.09.2014","11,19","11,63","11,71","11,19","27,96M","-2,78%"
"05.09.2014","11,51","11,27","11,54","11,26","27,29M","1,77%"
"04.09.2014","11,31","11,52","11,68","11,29","24,14M","-3,50%"
"03.09.2014","11,72","11,77","11,82","11,46","24,62M","0,26%"
"02.09.2014","11,69","11,43","11,75","11,29","17,94M","2,01%"
"01.09.2014","11,46","11,60","11,74","11,46","16,88M","-0,26%"
"29.08.2014","11,49","11,28","11,61","11,25","27,41M","2,50%"
"28.08.2014","11,21","11,16","11,31","11,12","28,54M","-0,18%"
"27.08.2014","11,23","10,97","11,30","10,96","30,33M","2,65%"
"26.08.2014","10,94","10,86","10,99","10,80","14,83M","0,55%"
"25.08.2014","10,88","10,68","10,88","10,63","14,36M","2,84%"
"22.08.2014","10,58","10,66","10,76","10,55","10,00M","-1,58%"
"21.08.2014","10,75","10,59","10,77","10,54","16,70M","1,42%"
"20.08.2014","10,60","10,48","10,62","10,47","19,25M","0,47%"
"19.08.2014","10,55","10,16","10,55","10,15","23,19M","3,03%"
"18.08.2014","10,24","10,27","10,28","10,15","14,59M","0,69%"
"15.08.2014","10,17","10,09","10,17","10,03","18,46M","1,40%"
"14.08.2014","10,03","9,68","10,03","9,68","24,26M","2,98%"
"13.08.2014","9,74","9,86","9,98","9,63","29,22M","-0,92%"
"12.08.2014","9,83","9,80","9,88","9,72","10,52M","0,00%"
"11.08.2014","9,83","9,68","9,83","9,60","13,61M","2,82%"
"08.08.2014","9,56","9,71","9,75","9,53","14,76M","-2,25%"
"07.08.2014","9,78","9,96","9,97","9,72","11,33M","-1,01%"
"06.08.2014","9,88","9,85","10,08","9,77","11,95M","0,10%"
"05.08.2014","9,87","9,94","10,08","9,87","17,23M","-0,90%"
"04.08.2014","9,96","9,89","9,96","9,74","13,13M","1,32%"
"01.08.2014","9,83","9,69","9,90","9,69","20,23M","1,03%"
"31.07.2014","9,73","9,77","9,87","9,65","23,33M","-0,82%"
"30.07.2014","9,81","9,90","9,96","9,79","13,11M","-0,51%"
"29.07.2014","9,86","9,80","10,10","9,77","16,97M","0,41%"
"28.07.2014","9,82","9,96","9,99","9,81","15,31M","-1,01%"
"25.07.2014","9,92","10,01","10,06","9,90","13,36M","-0,90%"
"24.07.2014","10,01","9,89","10,05","9,84","22,77M","1,32%"
"23.07.2014","9,88","9,73","9,89","9,71","12,30M","-0,10%"
"22.07.2014","9,89","9,94","9,98","9,81","13,70M","-0,30%"
"21.07.2014","9,92","9,81","9,99","9,77","20,72M","0,71%"
"18.07.2014","9,85","9,73","9,90","9,67","25,25M","4,79%"
"17.07.2014","9,40","9,40","9,60","9,33","20,89M","-0,42%"
"16.07.2014","9,44","9,76","9,78","9,37","26,33M","-3,28%"
"15.07.2014","9,76","9,64","9,77","9,58","14,61M","0,93%"
"14.07.2014","9,67","9,39","9,69","9,36","21,87M","3,64%"
"11.07.2014","9,33","9,24","9,34","9,15","14,10M","0,54%"
"10.07.2014","9,28","9,12","9,30","9,01","29,78M","3,00%"
"08.07.2014","9,01","9,10","9,14","9,00","10,68M","-1,10%"
"07.07.2014","9,11","9,11","9,13","9,00","11,29M","-0,76%"
"04.07.2014","9,18","9,13","9,18","9,06","1,70M","0,55%"
"03.07.2014","9,13","8,91","9,13","8,89","16,16M","1,67%"
"02.07.2014","8,98","9,00","9,07","8,89","15,95M","-0,22%"
"01.07.2014","9,00","9,07","9,17","8,97","10,49M","0,00%"
"30.06.2014","9,00","9,10","9,16","8,97","17,05M","-1,10%"
"27.06.2014","9,10","9,20","9,28","9,07","13,91M","-1,09%"
"26.06.2014","9,20","9,30","9,35","9,16","14,40M","-0,22%"
"25.06.2014","9,22","9,63","9,71","9,22","28,00M","-4,55%"
"24.06.2014","9,66","9,46","9,69","9,38","20,19M","1,58%"
"23.06.2014","9,51","9,59","9,65","9,40","10,22M","-0,83%"
"20.06.2014","9,59","9,55","9,64","9,47","13,27M","-0,31%"
"18.06.2014","9,62","9,44","9,62","9,31","21,87M","1,80%"
"17.06.2014","9,45","9,56","9,56","9,42","8,84M","-1,36%"
"16.06.2014","9,58","9,54","9,59","9,45","16,24M","-0,10%"
"13.06.2014","9,59","9,53","9,63","9,51","15,56M","-0,21%"
"11.06.2014","9,61","9,52","9,66","9,43","31,67M","2,34%"
"10.06.2014","9,39","9,33","9,41","9,18","18,95M","0,75%"
"09.06.2014","9,32","9,08","9,35","9,00","28,44M","2,64%"
"06.06.2014","9,08","9,05","9,08","8,89","47,17M","4,97%"
"05.06.2014","8,65","8,76","8,84","8,65","17,68M","-0,80%"
"04.06.2014","8,72","8,80","8,81","8,69","15,55M","-0,91%"
"03.06.2014","8,80","8,70","8,82","8,67","21,69M","0,92%"
"02.06.2014","8,72","8,79","8,82","8,66","22,98M","0,11%"
"30.05.2014","8,71","8,89","8,96","8,71","23,01M","-3,01%"
"29.05.2014","8,98","9,10","9,15","8,91","13,74M","-1,10%"
"28.05.2014","9,08","9,00","9,20","8,96","25,20M","1,00%"
"27.05.2014","8,99","9,14","9,32","8,96","23,10M","-1,53%"
"26.05.2014","9,13","9,16","9,17","9,02","7,73M","-0,33%"
"23.05.2014","9,16","9,29","9,35","9,06","16,59M","-1,61%"
"22.05.2014","9,31","9,14","9,31","9,03","37,84M","0,98%"
"21.05.2014","9,22","9,50","9,56","9,22","26,18M","-2,54%"
"20.05.2014","9,46","9,61","9,74","9,41","26,03M","-1,77%"
"19.05.2014","9,63","9,82","9,82","9,60","16,04M","-1,73%"
"16.05.2014","9,80","9,74","9,84","9,71","12,42M","0,72%"
"15.05.2014","9,73","9,80","9,82","9,63","11,31M","-1,32%"
"14.05.2014","9,86","9,71","9,86","9,65","19,55M","1,65%"
"13.05.2014","9,70","9,68","9,76","9,60","15,28M","-0,41%"
"12.05.2014","9,74","9,61","9,74","9,61","10,06M","1,78%"
"09.05.2014","9,57","9,68","9,73","9,57","9,99M","-0,83%"
"08.05.2014","9,65","9,77","9,79","9,61","14,80M","-1,13%"
"07.05.2014","9,76","9,65","9,80","9,54","37,30M","1,14%"
"06.05.2014","9,65","9,52","9,65","9,38","28,61M","0,73%"
"05.05.2014","9,58","9,46","9,58","9,42","24,60M","2,24%"
"02.05.2014","9,37","9,26","9,54","9,19","23,53M","1,19%"
"30.04.2014","9,26","9,30","9,35","9,18","16,41M","-1,07%"
"29.04.2014","9,36","9,34","9,56","9,31","19,46M","0,75%"
"28.04.2014","9,29","9,29","9,30","9,19","12,71M","-0,64%"
"25.04.2014","9,35","9,32","9,36","9,24","17,65M","-0,21%"
"24.04.2014","9,37","9,30","9,39","9,23","22,43M","1,85%"
"23.04.2014","9,20","9,23","9,29","9,17","13,06M","-0,97%"
"22.04.2014","9,29","9,34","9,34","9,18","20,65M","-0,32%"
"17.04.2014","9,32","9,16","9,34","9,00","18,91M","1,75%"
"16.04.2014","9,16","9,15","9,19","9,03","20,36M","1,22%"
"15.04.2014","9,05","9,05","9,11","8,79","18,84M","-0,98%"
"14.04.2014","9,14","9,26","9,28","9,08","14,35M","-1,19%"
"11.04.2014","9,25","8,93","9,30","8,88","19,95M","2,66%"
"10.04.2014","9,01","8,93","9,09","8,89","17,12M","0,56%"
"09.04.2014","8,96","8,95","9,03","8,85","26,42M","-0,78%"
"08.04.2014","9,03","9,40","9,62","9,01","48,11M","-1,95%"
"07.04.2014","9,21","8,98","9,22","8,91","24,21M","3,95%"
"04.04.2014","8,86","9,06","9,16","8,83","35,50M","-1,12%"
"03.04.2014","8,96","9,02","9,12","8,85","23,67M","-0,55%"
"02.04.2014","9,01","8,75","9,07","8,73","42,88M","2,50%"
"01.04.2014","8,79","8,71","8,79","8,64","19,38M","1,15%"
"31.03.2014","8,69","8,60","8,70","8,50","25,64M","1,52%"
"28.03.2014","8,56","8,56","8,63","8,46","27,94M","0,23%"
"27.03.2014","8,54","8,22","8,57","8,19","54,66M","3,77%"
"26.03.2014","8,23","8,08","8,32","8,06","33,92M","2,24%"
"25.03.2014","8,05","8,11","8,20","8,02","31,76M","-0,49%"
"24.03.2014","8,09","7,94","8,18","7,92","26,32M","2,80%"
"21.03.2014","7,87","7,81","7,91","7,74","29,73M","-0,25%"
"20.03.2014","7,89","7,66","7,89","7,60","26,14M","2,87%"
"19.03.2014","7,67","7,60","7,69","7,53","15,53M","0,92%"
"18.03.2014","7,60","7,49","7,62","7,46","20,34M","1,20%"
"17.03.2014","7,51","7,41","7,52","7,37","20,11M","2,18%"
"14.03.2014","7,35","7,45","7,49","7,31","17,16M","-1,34%"
"13.03.2014","7,45","7,67","7,67","7,43","18,57M","-1,97%"
"12.03.2014","7,60","7,51","7,60","7,49","19,61M","0,53%"
"11.03.2014","7,56","7,60","7,66","7,48","17,10M","0,53%"
"10.03.2014","7,52","7,67","7,67","7,46","19,58M","-2,34%"
"07.03.2014","7,70","7,76","7,84","7,67","29,07M","-1,28%"
"06.03.2014","7,80","7,53","7,80","7,48","24,87M","3,72%"
"05.03.2014","7,52","7,55","7,60","7,46","16,37M","-1,18%"
"28.02.2014","7,61","7,66","7,74","7,54","21,99M","-0,39%"
"27.02.2014","7,64","7,53","7,69","7,48","11,48M","2,55%"
"26.02.2014","7,45","7,52","7,56","7,40","12,14M","-0,80%"
"25.02.2014","7,51","7,59","7,67","7,46","14,80M","-2,34%"
"24.02.2014","7,69","7,58","7,74","7,56","15,49M","1,18%"
"21.02.2014","7,60","7,49","7,62","7,45","21,93M","2,15%"
"20.02.2014","7,44","7,41","7,60","7,39","20,43M","-0,93%"
"19.02.2014","7,51","7,31","7,51","7,20","30,28M","2,18%"
"18.02.2014","7,35","7,34","7,46","7,31","22,06M","-0,54%"
"17.02.2014","7,39","7,45","7,50","7,39","8,72M","-0,67%"
"14.02.2014","7,44","7,37","7,45","7,31","25,41M","1,22%"
"13.02.2014","7,35","7,31","7,36","7,23","21,00M","-0,27%"
"12.02.2014","7,37","7,41","7,43","7,35","18,03M","-0,54%"
"11.02.2014","7,41","7,35","7,42","7,26","28,52M","1,79%"
"10.02.2014","7,28","7,28","7,37","7,25","10,50M","-0,95%"
"07.02.2014","7,35","7,26","7,36","7,19","20,77M","1,38%"
"06.02.2014","7,25","7,14","7,31","7,07","23,50M","1,97%"
"05.02.2014","7,11","7,13","7,20","7,01","21,88M","-0,42%"
"04.02.2014","7,14","7,08","7,21","7,03","25,44M","2,29%"
"03.02.2014","6,98","7,18","7,18","6,91","28,60M","-3,32%"
"31.01.2014","7,22","7,04","7,23","7,00","21,28M","1,69%"
"30.01.2014","7,10","7,16","7,25","7,04","20,07M","-0,56%"
"29.01.2014","7,14","7,29","7,31","7,11","22,03M","-2,33%"
"28.01.2014","7,31","7,40","7,47","7,31","13,80M","0,00%"
"27.01.2014","7,31","7,30","7,37","7,23","17,22M","0,55%"
"24.01.2014","7,27","7,38","7,46","7,21","24,29M","-2,02%"
"23.01.2014","7,42","7,55","7,69","7,42","22,97M","-2,24%"
"22.01.2014","7,59","7,56","7,67","7,51","19,50M","0,66%"
"21.01.2014","7,54","7,50","7,63","7,46","16,92M","1,21%"
"20.01.2014","7,45","7,50","7,53","7,43","7,01M","-0,67%"
"17.01.2014","7,50","7,60","7,60","7,46","13,71M","-0,92%"
"16.01.2014","7,57","7,73","7,75","7,54","16,52M","-1,43%"
"15.01.2014","7,68","7,67","7,73","7,63","12,48M","0,52%"
"14.01.2014","7,64","7,54","7,66","7,52","16,04M","0,92%"
"13.01.2014","7,57","7,65","7,74","7,51","14,39M","-0,79%"
"10.01.2014","7,63","7,57","7,74","7,53","17,22M","0,93%"
"09.01.2014","7,56","7,74","7,79","7,52","20,58M","-2,95%"
"08.01.2014","7,79","7,84","7,88","7,71","18,51M","0,00%"
"07.01.2014","7,79","7,95","7,99","7,79","13,61M","-2,14%"
"06.01.2014","7,96","7,87","7,97","7,82","20,87M","1,14%"
"03.01.2014","7,87","7,98","7,99","7,85","33,57M","-1,50%"
"02.01.2014","7,99","8,01","8,07","7,93","17,48M","-0,50%"
"30.12.2013","8,03","7,97","8,06","7,95","7,95M","0,75%"
"27.12.2013","7,97","7,95","8,01","7,90","9,97M","0,63%"
"26.12.2013","7,92","7,99","7,99","7,90","6,92M","0,00%"
"23.12.2013","7,92","7,85","7,97","7,85","11,32M","0,64%"
"20.12.2013","7,87","8,00","8,00","7,87","14,86M","-1,63%"
"19.12.2013","8,00","7,96","8,02","7,83","17,22M","1,78%"
"18.12.2013","7,86","7,88","7,93","7,80","21,30M","0,51%"
"17.12.2013","7,82","7,83","7,88","7,78","20,23M","-0,13%"
"16.12.2013","7,83","7,78","7,88","7,73","20,46M","0,77%"
"13.12.2013","7,77","7,77","7,83","7,71","18,38M","0,39%"
"12.12.2013","7,74","7,71","7,76","7,58","22,63M","0,91%"
"11.12.2013","7,67","7,86","7,86","7,65","17,68M","-2,29%"
"10.12.2013","7,85","7,90","7,94","7,83","12,81M","-0,38%"
"09.12.2013","7,88","7,90","7,98","7,84","15,14M","-0,25%"
"06.12.2013","7,90","7,97","8,00","7,83","21,70M","-0,13%"
"05.12.2013","7,91","7,98","8,03","7,85","27,50M","-0,50%"
"04.12.2013","7,95","8,11","8,13","7,92","21,30M","-1,49%"
"03.12.2013","8,07","8,18","8,24","7,99","19,87M","-2,30%"
"02.12.2013","8,26","8,33","8,49","8,20","30,67M","-2,13%"
"29.11.2013","8,44","8,36","8,45","8,33","15,71M","0,96%"
"28.11.2013","8,36","8,39","8,46","8,25","10,92M","0,36%"
"27.11.2013","8,33","8,16","8,40","8,16","20,51M","2,33%"
"26.11.2013","8,14","8,12","8,41","8,08","26,45M","-0,49%"
"25.11.2013","8,18","8,28","8,30","8,05","17,38M","-0,85%"
"22.11.2013","8,25","8,22","8,37","8,03","30,83M","-0,72%"
"21.11.2013","8,31","8,29","8,34","8,23","15,46M","-0,36%"
"19.11.2013","8,34","8,59","8,61","8,30","19,94M","-3,25%"
"18.11.2013","8,62","8,56","8,70","8,54","16,41M","0,47%"
"14.11.2013","8,58","8,46","8,64","8,44","14,81M","1,90%"
"13.11.2013","8,42","8,26","8,47","8,21","23,62M","1,32%"
"12.11.2013","8,31","8,38","8,51","8,25","17,09M","-0,72%"
"11.11.2013","8,37","8,44","8,46","8,37","14,31M","-0,12%"
"08.11.2013","8,38","8,67","8,67","8,32","39,74M","-3,57%"
"07.11.2013","8,69","8,72","8,83","8,62","32,53M","-0,91%"
"06.11.2013","8,77","8,88","8,88","8,71","20,83M","-1,13%"
"05.11.2013","8,87","8,97","9,03","8,82","12,78M","-1,33%"
"04.11.2013","8,99","8,77","9,03","8,77","20,80M","2,39%"
"01.11.2013","8,78","8,78","8,83","8,70","16,81M","0,00%"
"31.10.2013","8,78","8,83","8,87","8,66","20,64M","-0,34%"
"30.10.2013","8,81","8,86","8,89","8,76","11,46M","-0,34%"
"29.10.2013","8,84","8,80","8,89","8,76","21,79M","1,03%"
"28.10.2013","8,75","8,74","8,82","8,71","15,44M","0,00%"
"25.10.2013","8,75","8,81","8,86","8,70","12,68M","-0,68%"
"24.10.2013","8,81","8,84","8,87","8,70","14,70M","-0,11%"
"23.10.2013","8,82","8,95","8,97","8,82","23,72M","-2,00%"
"22.10.2013","9,00","8,90","9,02","8,82","22,43M","1,47%"
"21.10.2013","8,87","9,00","9,05","8,76","20,60M","-1,44%"
"18.10.2013","9,00","8,91","9,04","8,91","20,71M","0,90%"
"17.10.2013","8,92","8,82","8,98","8,81","14,93M","0,56%"
"16.10.2013","8,87","8,80","9,00","8,78","26,91M","0,80%"
"15.10.2013","8,80","8,76","8,83","8,73","19,98M","0,34%"
"14.10.2013","8,77","8,58","8,80","8,51","15,96M","2,10%"
"11.10.2013","8,59","8,61","8,69","8,56","13,53M","-0,23%"
"10.10.2013","8,61","8,56","8,66","8,51","20,53M","1,29%"
"09.10.2013","8,50","8,36","8,56","8,36","17,01M","1,67%"
"08.10.2013","8,36","8,37","8,41","8,31","11,17M","-0,12%"
"07.10.2013","8,37","8,28","8,41","8,28","15,83M","0,36%"
"04.10.2013","8,34","8,37","8,39","8,29","10,21M","-0,36%"
"03.10.2013","8,37","8,41","8,48","8,29","10,83M","-0,36%"
