"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"17.04.2015","9,23","9,08","9,25","9,08","20,70K","-0,22%"
"16.04.2015","9,25","9,43","9,43","9,25","82,30K","-1,80%"
"15.04.2015","9,42","9,60","9,63","9,42","14,30K","-1,77%"
"14.04.2015","9,59","9,76","9,76","9,57","11,60K","-1,64%"
"13.04.2015","9,75","9,38","9,75","9,22","115,10K","3,94%"
"10.04.2015","9,38","9,26","9,46","9,17","24,20K","1,85%"
"09.04.2015","9,21","9,21","9,27","9,17","19,90K","0,00%"
"08.04.2015","9,21","9,48","9,48","9,09","78,00K","-2,33%"
"07.04.2015","9,43","9,40","9,49","9,34","63,70K","0,32%"
"06.04.2015","9,40","9,25","9,47","9,25","89,20K","1,62%"
"02.04.2015","9,25","9,24","9,25","9,13","78,70K","1,31%"
"01.04.2015","9,13","8,92","9,25","8,92","33,70K","-0,44%"
"31.03.2015","9,17","8,88","9,25","8,76","104,60K","1,89%"
"30.03.2015","9,00","9,00","9,00","8,87","48,50K","-0,88%"
"27.03.2015","9,08","9,36","9,36","9,04","26,40K","-2,58%"
"26.03.2015","9,32","9,25","9,33","9,18","37,80K","-0,85%"
"25.03.2015","9,40","9,29","9,40","9,29","61,00K","1,18%"
"24.03.2015","9,29","9,38","9,38","9,25","222,30K","0,00%"
"23.03.2015","9,29","9,24","9,49","9,08","52,50K","-0,96%"
"20.03.2015","9,38","9,27","9,38","9,06","75,40K","1,41%"
"19.03.2015","9,25","8,88","9,25","8,85","394,00K","2,78%"
"18.03.2015","9,00","8,73","9,00","8,73","51,70K","3,21%"
"17.03.2015","8,72","8,71","8,88","8,58","352,00K","0,58%"
"16.03.2015","8,67","8,88","8,99","8,67","166,10K","-3,99%"
"13.03.2015","9,03","9,02","9,06","9,02","13,30K","-1,85%"
"12.03.2015","9,20","9,24","9,25","9,08","221,60K","-0,54%"
"11.03.2015","9,25","8,83","9,25","8,75","116,00K","6,20%"
"10.03.2015","8,71","8,76","9,03","8,65","46,00K","-1,25%"
"09.03.2015","8,82","9,22","9,22","8,82","32,00K","-4,65%"
"06.03.2015","9,25","9,13","9,25","8,80","258,00K","1,31%"
"05.03.2015","9,13","9,30","9,38","9,09","61,00K","-1,83%"
"04.03.2015","9,30","9,34","9,42","8,98","213,30K","-0,85%"
"03.03.2015","9,38","9,67","9,67","9,25","120,90K","-1,26%"
"02.03.2015","9,50","9,50","9,57","9,28","22,80K","0,00%"
"27.02.2015","9,50","9,42","9,66","9,40","370,60K","1,71%"
"26.02.2015","9,34","9,40","9,40","9,34","78,00K","-0,74%"
"25.02.2015","9,41","9,25","9,41","9,21","55,60K","-0,11%"
"24.02.2015","9,42","9,46","9,46","9,16","68,40K","1,84%"
"23.02.2015","9,25","9,48","9,53","9,25","40,40K","-2,43%"
"20.02.2015","9,48","9,34","9,66","9,16","57,50K","0,85%"
"19.02.2015","9,40","9,06","9,40","9,04","52,20K","3,30%"
"18.02.2015","9,10","9,25","9,27","9,10","15,30K","-1,62%"
"13.02.2015","9,25","8,92","9,25","8,92","24,10K","4,28%"
"12.02.2015","8,87","8,97","9,08","8,74","45,40K","-0,56%"
"11.02.2015","8,92","9,14","9,14","8,79","275,40K","-3,57%"
"10.02.2015","9,25","9,29","9,29","9,24","12,50K","0,00%"
"09.02.2015","9,25","9,50","9,71","9,25","129,50K","-2,63%"
"06.02.2015","9,50","9,34","9,58","9,34","337,70K","0,42%"
"05.02.2015","9,46","9,42","9,82","9,41","91,00K","-0,94%"
"04.02.2015","9,55","9,36","9,59","9,35","2,80K","-0,42%"
"03.02.2015","9,59","9,31","9,67","9,31","18,00K","3,01%"
"02.02.2015","9,31","9,21","9,41","9,21","20,00K","1,75%"
"30.01.2015","9,15","8,97","9,15","8,96","48,50K","0,99%"
"29.01.2015","9,06","9,13","9,13","8,94","100,00K","2,03%"
"28.01.2015","8,88","8,80","9,00","8,79","649,20K","1,49%"
"27.01.2015","8,75","9,11","9,11","8,58","136,80K","-2,67%"
"26.01.2015","8,99","9,04","9,09","8,92","88,80K","-2,81%"
"23.01.2015","9,25","9,09","9,25","8,92","99,60K","1,54%"
"22.01.2015","9,11","9,67","9,79","9,11","707,60K","-5,79%"
"21.01.2015","9,67","9,52","9,70","9,51","34,70K","3,53%"
"20.01.2015","9,34","9,54","9,54","9,32","40,20K","-1,79%"
"19.01.2015","9,51","10,01","10,01","9,51","50,20K","-3,35%"
"16.01.2015","9,84","9,55","10,07","9,47","245,30K","1,76%"
"15.01.2015","9,67","9,70","9,70","9,41","484,00K","0,10%"
"14.01.2015","9,66","9,62","9,67","9,45","207,20K","1,05%"
"13.01.2015","9,56","9,71","9,84","9,50","370,00K","-1,54%"
"12.01.2015","9,71","9,67","9,71","9,42","224,40K","0,00%"
"09.01.2015","9,71","9,71","9,84","9,39","210,50K","0,00%"
"08.01.2015","9,71","9,70","9,99","9,46","273,70K","0,31%"
"07.01.2015","9,68","9,57","9,84","9,45","297,50K","2,65%"
"06.01.2015","9,43","9,65","9,78","9,42","53,70K","-3,48%"
"05.01.2015","9,77","10,37","10,37","9,77","120,80K","-5,79%"
"02.01.2015","10,37","10,45","10,56","10,37","98,80K","-3,26%"
"30.12.2014","10,72","10,32","10,72","10,18","474,30K","4,08%"
"29.12.2014","10,30","9,88","10,43","9,76","175,00K","4,15%"
"26.12.2014","9,89","9,67","9,93","9,55","132,80K","4,11%"
"23.12.2014","9,50","9,15","9,57","9,14","291,30K","2,93%"
"22.12.2014","9,23","8,90","9,58","8,90","94,70K","4,29%"
"19.12.2014","8,85","8,76","8,85","8,64","237,10K","1,96%"
"18.12.2014","8,68","9,02","9,02","8,68","204,80K","-0,91%"
"17.12.2014","8,76","8,61","8,93","8,61","275,90K","0,46%"
"16.12.2014","8,72","8,76","8,86","8,64","48,50K","-2,35%"
"15.12.2014","8,93","9,35","9,35","8,76","37,00K","-3,25%"
"12.12.2014","9,23","9,96","10,05","9,22","235,30K","-7,70%"
"11.12.2014","10,00","10,43","10,43","9,87","103,50K","-2,53%"
"10.12.2014","10,26","10,65","10,66","10,22","42,60K","-0,87%"
"09.12.2014","10,35","10,20","10,35","10,16","16,30K","0,00%"
"08.12.2014","10,35","10,46","10,61","10,26","180,80K","-1,99%"
"05.12.2014","10,56","10,38","10,64","10,20","18,70K","2,23%"
"04.12.2014","10,33","10,61","10,61","10,26","67,50K","0,00%"
"03.12.2014","10,33","10,11","10,38","10,11","121,70K","2,48%"
"02.12.2014","10,08","10,14","10,60","10,01","278,00K","-0,59%"
"01.12.2014","10,14","10,76","10,89","9,98","657,40K","-7,90%"
"28.11.2014","11,01","11,18","11,18","10,89","42,30K","-0,99%"
"27.11.2014","11,12","11,01","11,42","10,87","52,50K","2,02%"
"26.11.2014","10,90","11,02","11,08","10,86","25,90K","0,37%"
"25.11.2014","10,86","10,85","11,10","10,85","37,40K","0,09%"
"24.11.2014","10,85","10,64","11,01","10,60","204,00K","2,75%"
"21.11.2014","10,56","10,27","10,63","10,27","60,70K","2,33%"
"19.11.2014","10,32","10,14","10,36","10,14","80,20K","2,08%"
"18.11.2014","10,11","10,15","10,26","10,01","28,00K","-0,49%"
"17.11.2014","10,16","10,43","10,44","10,11","38,20K","-1,84%"
"14.11.2014","10,35","10,45","10,51","10,31","49,60K","-2,36%"
"13.11.2014","10,60","11,22","11,27","10,60","116,30K","-4,85%"
"12.11.2014","11,14","11,23","11,26","11,06","66,80K","0,63%"
"11.11.2014","11,07","11,25","11,27","11,07","36,50K","-0,18%"
"10.11.2014","11,09","11,37","11,38","11,06","47,50K","-1,95%"
"07.11.2014","11,31","11,34","11,43","11,31","18,40K","-0,70%"
"06.11.2014","11,39","11,52","11,52","11,23","71,30K","-0,26%"
"05.11.2014","11,42","11,40","11,58","11,37","141,40K","-0,26%"
"04.11.2014","11,45","11,51","11,51","11,40","159,80K","0,53%"
"03.11.2014","11,39","11,34","11,61","11,27","309,60K","0,44%"
"31.10.2014","11,34","11,38","11,43","11,10","121,80K","2,25%"
"30.10.2014","11,09","10,94","11,26","10,93","98,40K","0,18%"
"29.10.2014","11,07","11,01","11,44","11,01","101,40K","0,54%"
"28.10.2014","11,01","10,47","11,01","10,43","236,00K","5,16%"
"27.10.2014","10,47","9,98","10,88","9,69","346,80K","-0,38%"
"24.10.2014","10,51","10,49","10,76","10,46","268,70K","0,38%"
"23.10.2014","10,47","10,81","11,01","10,43","162,70K","-2,33%"
"22.10.2014","10,72","10,91","10,91","10,72","43,40K","-1,20%"
"21.10.2014","10,85","11,30","11,35","10,79","520,30K","-3,73%"
"20.10.2014","11,27","11,23","11,41","11,22","94,10K","-0,70%"
"17.10.2014","11,35","11,54","11,72","11,22","730,60K","-1,65%"
"16.10.2014","11,54","11,48","11,67","11,48","182,10K","0,00%"
"15.10.2014","11,54","11,47","11,72","11,47","118,50K","-1,37%"
"14.10.2014","11,70","11,47","11,85","11,39","202,40K","3,17%"
"13.10.2014","11,34","11,43","11,82","11,34","647,10K","1,07%"
"10.10.2014","11,22","11,30","11,43","11,22","328,30K","-1,75%"
"09.10.2014","11,42","11,27","11,49","11,18","333,20K","1,33%"
"08.10.2014","11,27","11,21","11,29","11,10","198,20K","1,26%"
"07.10.2014","11,13","10,64","11,13","10,50","164,50K","4,90%"
"06.10.2014","10,61","10,42","10,61","10,39","82,30K","3,51%"
"03.10.2014","10,25","10,31","10,64","10,25","43,10K","0,69%"
"02.10.2014","10,18","10,16","10,52","10,07","163,30K","0,00%"
"01.10.2014","10,18","10,16","10,52","10,01","423,30K","0,79%"
"30.09.2014","10,10","10,14","10,18","9,97","97,20K","-1,27%"
"29.09.2014","10,23","10,29","10,29","10,13","22,00K","-1,92%"
"26.09.2014","10,43","10,43","10,60","10,22","187,10K","0,00%"
"25.09.2014","10,43","10,41","10,66","10,36","86,30K","0,00%"
"24.09.2014","10,43","10,21","10,89","10,21","161,80K","2,66%"
"23.09.2014","10,16","10,06","10,16","10,00","33,50K","1,50%"
"22.09.2014","10,01","10,01","10,06","9,85","94,50K","0,00%"
"19.09.2014","10,01","10,04","10,15","10,01","50,60K","0,00%"
"18.09.2014","10,01","9,98","10,23","9,98","86,70K","0,30%"
"17.09.2014","9,98","10,08","10,26","9,93","276,90K","-0,40%"
"16.09.2014","10,02","10,15","10,38","10,02","152,10K","-1,57%"
"15.09.2014","10,18","10,11","10,18","10,02","48,90K","0,59%"
"12.09.2014","10,12","10,35","10,35","10,07","44,20K","-0,88%"
"11.09.2014","10,21","10,05","10,26","10,05","73,90K","0,59%"
"10.09.2014","10,15","9,96","10,15","9,89","38,30K","1,40%"
"09.09.2014","10,01","9,93","10,04","9,85","73,50K","0,81%"
"08.09.2014","9,93","10,27","10,43","9,87","60,80K","-3,31%"
"05.09.2014","10,27","10,56","10,56","10,27","77,80K","-2,28%"
"04.09.2014","10,51","10,47","10,66","10,35","95,60K","0,38%"
"03.09.2014","10,47","10,38","10,68","10,30","164,10K","1,06%"
"02.09.2014","10,36","10,06","10,50","10,02","118,90K","3,50%"
"01.09.2014","10,01","10,01","10,27","9,90","476,00K","0,81%"
"29.08.2014","9,93","10,03","10,07","9,92","437,20K","-1,29%"
"28.08.2014","10,06","9,99","10,06","9,94","340,30K","1,00%"
"27.08.2014","9,96","9,93","10,06","9,91","844,20K","0,61%"
"26.08.2014","9,90","9,97","10,01","9,89","199,90K","-0,80%"
"25.08.2014","9,98","9,90","10,14","9,84","293,60K","1,11%"
"22.08.2014","9,87","9,87","10,01","9,80","168,20K","-0,60%"
"21.08.2014","9,93","9,89","9,93","9,63","56,40K","0,81%"
"20.08.2014","9,85","10,18","10,20","9,85","251,50K","-3,24%"
"19.08.2014","10,18","9,85","10,18","9,85","199,80K","3,67%"
"18.08.2014","9,82","9,49","9,92","9,43","201,10K","3,59%"
"15.08.2014","9,48","9,47","9,60","9,18","741,30K","0,42%"
"14.08.2014","9,44","9,10","9,44","9,02","209,50K","3,74%"
"13.08.2014","9,10","9,10","9,22","8,94","270,80K","-0,87%"
"12.08.2014","9,18","9,13","9,18","8,90","173,90K","0,00%"
"11.08.2014","9,18","9,25","9,27","9,10","230,40K","-0,76%"
"08.08.2014","9,25","9,46","9,46","9,19","81,90K","-1,91%"
"07.08.2014","9,43","9,30","9,43","9,10","199,10K","1,40%"
"06.08.2014","9,30","9,45","9,46","9,27","229,70K","-1,17%"
"05.08.2014","9,41","9,30","9,41","9,21","117,30K","1,29%"
"04.08.2014","9,29","9,19","9,63","9,19","229,50K","1,53%"
"01.08.2014","9,15","8,98","9,35","8,98","451,90K","2,01%"
"31.07.2014","8,97","9,01","9,18","8,94","129,20K","-0,88%"
"30.07.2014","9,05","9,09","9,14","9,05","18,10K","-0,55%"
"29.07.2014","9,10","9,10","9,18","9,09","54,60K","-0,87%"
"28.07.2014","9,18","9,26","9,28","9,15","934,00K","-0,86%"
"25.07.2014","9,26","9,40","9,40","9,26","48,00K","-0,75%"
"24.07.2014","9,33","9,23","9,33","9,18","59,00K","1,63%"
"23.07.2014","9,18","9,12","9,23","9,04","121,00K","0,00%"
"22.07.2014","9,18","9,19","9,25","9,04","127,00K","0,88%"
"21.07.2014","9,10","9,37","9,45","8,97","120,10K","-1,30%"
"18.07.2014","9,22","9,35","9,43","9,18","214,00K","0,44%"
"17.07.2014","9,18","9,14","9,21","9,01","114,20K","1,44%"
"16.07.2014","9,05","9,35","9,35","9,05","243,60K","-3,21%"
"15.07.2014","9,35","9,02","9,41","9,01","131,20K","2,75%"
"14.07.2014","9,10","9,08","9,20","9,01","331,50K","0,55%"
"11.07.2014","9,05","9,18","9,35","8,83","355,30K","-1,84%"
"10.07.2014","9,22","9,35","9,45","9,18","223,00K","-1,91%"
"08.07.2014","9,40","9,35","9,51","9,35","59,60K","0,53%"
"07.07.2014","9,35","9,60","9,60","9,31","99,80K","-2,40%"
"04.07.2014","9,58","9,70","9,70","9,58","37,80K","-0,73%"
"03.07.2014","9,65","9,96","9,96","9,65","137,10K","-3,60%"
"02.07.2014","10,01","10,44","10,46","9,75","421,70K","-3,38%"
"01.07.2014","10,36","10,07","10,43","10,01","130,50K","3,50%"
"30.06.2014","10,01","10,43","10,43","10,01","73,30K","-3,00%"
"27.06.2014","10,32","10,43","10,43","10,32","25,10K","-1,05%"
"26.06.2014","10,43","10,50","10,56","10,43","1,72M","-0,67%"
"25.06.2014","10,50","10,58","10,61","10,31","114,70K","0,29%"
"24.06.2014","10,47","10,42","10,75","10,31","283,70K","0,38%"
"23.06.2014","10,43","10,47","10,52","10,43","14,30K","-0,38%"
"20.06.2014","10,47","10,42","10,81","10,40","217,50K","0,77%"
"18.06.2014","10,39","10,39","10,42","10,36","73,10K","0,00%"
"17.06.2014","10,39","10,37","10,39","10,21","64,20K","1,27%"
"16.06.2014","10,26","10,39","10,43","10,19","62,30K","0,00%"
"13.06.2014","10,26","10,31","10,50","10,22","103,50K","0,00%"
"11.06.2014","10,26","10,25","10,36","10,15","120,80K","1,08%"
"10.06.2014","10,15","10,05","10,23","10,02","201,00K","1,00%"
"09.06.2014","10,05","10,07","10,21","10,04","78,40K","0,40%"
"06.06.2014","10,01","9,90","10,11","9,88","314,30K","1,62%"
"05.06.2014","9,85","10,01","10,01","9,77","104,80K","-1,60%"
"04.06.2014","10,01","10,15","10,16","10,01","75,70K","-1,28%"
"03.06.2014","10,14","10,18","10,27","10,14","110,50K","-0,39%"
"02.06.2014","10,18","10,27","10,27","10,14","192,40K","-0,39%"
"30.05.2014","10,22","10,23","10,26","10,08","569,70K","0,20%"
"29.05.2014","10,20","10,14","10,21","10,12","136,00K","0,20%"
"28.05.2014","10,18","10,10","10,22","10,04","200,70K","1,09%"
"27.05.2014","10,07","10,15","10,15","9,97","85,60K","0,00%"
"26.05.2014","10,07","9,96","10,26","9,96","94,10K","0,90%"
"23.05.2014","9,98","10,13","10,15","9,85","143,80K","-1,19%"
"22.05.2014","10,10","10,06","10,13","9,91","72,90K","0,80%"
"21.05.2014","10,02","10,11","10,24","9,96","154,70K","-0,40%"
"20.05.2014","10,06","10,03","10,13","9,96","117,00K","0,40%"
"19.05.2014","10,02","9,89","10,13","9,88","138,80K","1,01%"
"16.05.2014","9,92","9,85","9,94","9,80","253,10K","0,81%"
"15.05.2014","9,84","9,73","9,87","9,73","44,00K","0,72%"
"14.05.2014","9,77","9,72","9,97","9,72","225,00K","1,14%"
"13.05.2014","9,66","9,52","9,85","9,49","543,60K","1,15%"
"12.05.2014","9,55","9,64","9,66","9,51","380,30K","-0,52%"
"09.05.2014","9,60","9,89","9,89","9,57","421,80K","-3,32%"
"08.05.2014","9,93","9,85","9,97","9,85","137,90K","0,91%"
"07.05.2014","9,84","9,90","10,01","9,80","656,00K","-0,20%"
"06.05.2014","9,86","9,89","10,01","9,76","653,00K","-0,40%"
"05.05.2014","9,90","9,83","10,07","9,80","862,20K","0,30%"
"02.05.2014","9,87","10,04","10,11","9,86","544,10K","-2,08%"
"30.04.2014","10,08","10,10","10,14","9,93","332,00K","-0,59%"
"29.04.2014","10,14","10,16","10,56","10,13","673,40K","0,40%"
"28.04.2014","10,10","10,35","10,35","9,90","224,90K","-2,13%"
"25.04.2014","10,32","10,99","10,99","10,00","906,30K","-6,86%"
"24.04.2014","11,08","11,03","11,22","10,85","171,90K","1,28%"
"23.04.2014","10,94","10,99","11,26","10,94","256,80K","-0,09%"
"22.04.2014","10,95","11,34","11,38","10,95","152,80K","-3,52%"
"17.04.2014","11,35","11,25","11,37","11,22","54,80K","1,25%"
"16.04.2014","11,21","11,38","11,55","11,19","278,30K","-1,49%"
"15.04.2014","11,38","11,46","11,56","11,38","107,40K","-0,70%"
"14.04.2014","11,46","11,73","11,73","11,46","272,30K","-1,80%"
"11.04.2014","11,67","11,64","11,84","11,60","68,00K","0,09%"
"10.04.2014","11,66","11,85","11,90","11,56","44,90K","-1,52%"
"09.04.2014","11,84","11,99","11,99","11,75","111,50K","-1,00%"
"08.04.2014","11,96","11,99","12,20","11,93","63,90K","0,84%"
"07.04.2014","11,86","12,04","12,33","11,86","127,00K","-1,33%"
"04.04.2014","12,02","12,07","12,17","11,88","81,30K","0,25%"
"03.04.2014","11,99","12,08","12,14","11,93","55,50K","-0,08%"
"02.04.2014","12,00","11,89","12,25","11,89","158,60K","0,33%"
"01.04.2014","11,96","11,74","12,04","11,74","101,30K","1,01%"
"31.03.2014","11,84","11,69","11,91","11,68","211,90K","1,37%"
"28.03.2014","11,68","11,77","11,93","11,68","104,50K","-0,34%"
"27.03.2014","11,72","11,76","12,12","11,72","186,70K","0,09%"
"26.03.2014","11,71","12,09","12,11","11,71","72,50K","-2,01%"
"25.03.2014","11,95","12,03","12,59","11,76","378,10K","0,42%"
"24.03.2014","11,90","11,94","11,99","11,72","159,50K","0,42%"
"21.03.2014","11,85","11,49","12,27","11,46","258,90K","2,69%"
"20.03.2014","11,54","11,49","11,74","11,33","241,20K","0,79%"
"19.03.2014","11,45","11,69","11,74","11,45","30,30K","-0,78%"
"18.03.2014","11,54","11,45","11,59","11,38","21,90K","1,41%"
"17.03.2014","11,38","11,28","11,59","11,26","75,20K","0,98%"
"14.03.2014","11,27","11,51","11,55","11,27","139,60K","-1,83%"
"13.03.2014","11,48","11,66","11,79","11,35","63,70K","-0,95%"
"12.03.2014","11,59","11,65","11,83","11,57","126,30K","0,00%"
"11.03.2014","11,59","11,63","11,94","11,59","91,50K","0,78%"
"10.03.2014","11,50","11,89","11,95","11,50","135,60K","-3,04%"
"07.03.2014","11,86","12,15","12,48","11,64","196,60K","-2,06%"
"06.03.2014","12,11","11,92","12,31","11,85","121,60K","1,51%"
"05.03.2014","11,93","11,62","11,98","11,55","77,60K","2,40%"
"28.02.2014","11,65","11,54","11,79","11,38","263,90K","1,66%"
"27.02.2014","11,46","11,39","11,49","11,28","53,00K","1,51%"
"26.02.2014","11,29","11,36","11,48","11,20","132,40K","-1,48%"
"25.02.2014","11,46","11,11","11,46","11,11","91,20K","2,32%"
"24.02.2014","11,20","11,12","11,34","11,08","95,60K","0,99%"
"21.02.2014","11,09","11,14","11,31","10,87","84,30K","-0,89%"
"20.02.2014","11,19","10,92","11,34","10,92","153,20K","1,54%"
"19.02.2014","11,02","10,89","11,02","10,84","181,60K","1,29%"
"18.02.2014","10,88","11,18","11,42","10,88","489,70K","-2,68%"
"17.02.2014","11,18","11,55","11,59","11,18","72,20K","-3,45%"
"14.02.2014","11,58","11,48","11,58","11,39","108,00K","0,96%"
"13.02.2014","11,47","11,34","11,47","11,11","238,20K","1,15%"
"12.02.2014","11,34","11,27","11,41","11,19","165,40K","1,34%"
"11.02.2014","11,19","11,03","11,32","10,97","290,50K","2,47%"
"10.02.2014","10,92","11,15","11,15","10,92","122,20K","-1,89%"
"07.02.2014","11,13","11,21","11,46","11,09","230,60K","0,00%"
"06.02.2014","11,13","11,19","11,45","11,09","189,90K","0,36%"
"05.02.2014","11,09","11,21","11,36","10,97","174,50K","-0,54%"
"04.02.2014","11,15","10,84","11,50","10,84","241,90K","2,86%"
"03.02.2014","10,84","11,06","11,21","10,84","92,80K","-2,95%"
"31.01.2014","11,17","11,45","11,64","11,17","373,00K","-3,21%"
"30.01.2014","11,54","11,71","11,80","11,49","118,90K","-1,11%"
"29.01.2014","11,67","12,04","12,15","11,67","62,50K","-2,67%"
"28.01.2014","11,99","12,05","12,08","11,92","71,40K","0,59%"
"27.01.2014","11,92","12,17","12,32","11,92","76,80K","-1,08%"
"24.01.2014","12,05","12,24","12,35","11,96","50,60K","-2,27%"
"23.01.2014","12,33","12,59","12,81","12,33","103,80K","-2,91%"
"22.01.2014","12,70","12,99","13,03","12,70","121,50K","-1,09%"
"21.01.2014","12,84","12,68","12,92","12,68","270,90K","0,71%"
"20.01.2014","12,75","12,69","12,94","12,63","45,10K","0,47%"
"17.01.2014","12,69","12,68","12,90","12,62","416,90K","-0,39%"
"16.01.2014","12,74","12,75","12,91","12,72","69,60K","0,00%"
"15.01.2014","12,74","12,87","13,02","12,74","92,50K","-1,01%"
"14.01.2014","12,87","12,67","12,91","12,64","280,50K","1,82%"
"13.01.2014","12,64","12,99","13,08","12,64","103,30K","-2,47%"
"10.01.2014","12,96","13,16","13,19","12,84","98,20K","-0,99%"
"09.01.2014","13,09","13,28","13,28","12,92","37,00K","-1,50%"
"08.01.2014","13,29","13,31","13,31","13,16","99,80K","0,38%"
"07.01.2014","13,24","13,14","13,34","13,14","164,40K","0,00%"
"06.01.2014","13,24","13,25","13,38","13,12","130,90K","-0,08%"
"03.01.2014","13,25","13,31","13,34","13,09","209,40K","-0,97%"
"02.01.2014","13,38","13,24","13,38","12,96","269,40K","0,60%"
"30.12.2013","13,30","13,47","13,51","13,30","235,60K","-1,26%"
"27.12.2013","13,47","13,34","13,67","13,31","112,50K","1,35%"
"26.12.2013","13,29","13,23","13,37","13,09","247,10K","0,61%"
"23.12.2013","13,21","13,02","13,34","12,88","276,50K","0,92%"
"20.12.2013","13,09","12,53","13,09","12,50","249,20K","4,72%"
"19.12.2013","12,50","12,58","12,70","12,47","251,80K","0,00%"
"18.12.2013","12,50","12,50","13,05","12,50","282,00K","0,00%"
"17.12.2013","12,50","12,34","12,81","12,34","247,80K","1,30%"
"16.12.2013","12,34","12,26","12,48","12,21","101,40K","1,31%"
"13.12.2013","12,18","12,24","12,35","12,18","166,40K","-0,90%"
"12.12.2013","12,29","12,64","12,64","12,26","355,30K","-2,77%"
"11.12.2013","12,64","12,58","12,64","12,42","161,70K","-0,16%"
"10.12.2013","12,66","12,70","12,71","12,62","105,80K","-0,39%"
"09.12.2013","12,71","12,70","12,82","12,58","74,90K","-0,55%"
"06.12.2013","12,78","12,66","12,85","12,61","91,50K","1,11%"
"05.12.2013","12,64","12,80","12,80","12,51","356,40K","-1,71%"
"04.12.2013","12,86","12,66","12,92","12,62","134,30K","1,34%"
"03.12.2013","12,69","12,99","12,99","12,59","178,50K","-2,31%"
"02.12.2013","12,99","13,08","13,33","12,79","564,70K","-1,89%"
"29.11.2013","13,24","13,36","13,46","13,15","126,70K","-0,82%"
"28.11.2013","13,35","13,17","13,41","13,06","116,80K","1,44%"
"27.11.2013","13,16","12,88","13,37","12,88","290,00K","1,86%"
"26.11.2013","12,92","12,99","12,99","12,87","84,50K","-0,54%"
"25.11.2013","12,99","13,02","13,25","12,83","524,40K","0,15%"
"22.11.2013","12,97","13,04","13,06","12,85","257,30K","-0,54%"
"21.11.2013","13,04","12,91","13,09","12,91","49,70K","0,00%"
"19.11.2013","13,04","13,19","13,34","12,98","341,00K","-1,14%"
"18.11.2013","13,19","13,19","13,39","12,98","163,60K","0,76%"
"14.11.2013","13,09","13,02","13,25","13,00","291,10K","0,38%"
"13.11.2013","13,04","12,95","13,12","12,95","134,50K","0,38%"
"12.11.2013","12,99","13,01","13,14","12,94","212,90K","-0,38%"
"11.11.2013","13,04","13,08","13,15","13,02","190,30K","-0,31%"
"08.11.2013","13,08","13,44","13,44","12,95","79,90K","-1,88%"
"07.11.2013","13,33","13,48","13,48","13,16","71,20K","-0,52%"
